Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,2.63247625020907,3.65143078977692,7.18575854074224,7.33137874238119,7.47932667058096,7.63004745904573,7.7817049574002,7.93298289877032,6.04156332407347,6.62401204246544,4.22797159253843,-2.69781768790274,1.23563238540922,3.67508391525286,4.8710943664934,4.24864268332958,3.9253101013904,5.40085877341545,0.244698631900271,-1.17492603076717,-0.65640718271533,2.29053811868368,1.47712259664154,3.51717332122987,0.878100134989872
Bangladesh,BGD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,95.1366432058842,94.2904783808648,95.8907045271899,96.1038961038961,96.8847478225643,97.0888468809074,97.3828548212351,97.4914554717224,97.0138807885221,98.7375772226699,97.994809519146,97.6268966763006,97.9813122497176,97.8564073762052,98.4731328392246,98.5341443278125,98.1947626366616,98.1805572553339,98.222587165235,98.650554824149,98.434741948682,98.6267845003399,98.3771055614179,..,..
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,1.82732806740512,1.66689324749509,1.54340635736975,1.45530530506763,1.36154790691024,1.2606651625389,1.16116775095831,1.07564253185597,0.9984405660693,0.931892491457971,0.876530534249878,0.908525895582217,0.958355912717609,0.938408350120779,0.911167733810249,0.89381937776758,0.892432416039535,0.850917315689336,0.820955197842845,0.84641125179804,0.836310836229073,0.814977993693211,1.02423384746683,1.22171475464107,1.21462115417186
Bangladesh,BGD,"Population, total",SP.POP.TOTL,134544304,136805810,138933658,140970351,142902856,144715786,146405973,147989278,149474264,150873714,152201981,153591076,155070101,156532141,157964929,159383179,160811932,162186147,163523103,164913055,166298024,167658854,169384897,171466990,173562364
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..,..
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,3.48576902321487,3.78919012329527,4.24560842660015,4.13754474804158,4.01967855708384,3.88727279699365,3.76780329062168,3.6585584081155,3.55430184219139,3.45771848017416,3.37952637091381,3.38243094984493,3.38816336921706,3.31362694652739,3.24320415083496,3.17270852858097,3.12624427967519,3.03591935323805,2.95650246132498,2.93463203949941,2.87919726354917,2.80926009594233,2.9694492210023,3.12240139052793,3.06772756682046
Barbados,BRB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,99.9806567048697,99.9813771590856,99.981631575322,99.9821318889944,99.9687846138355,99.9696277935082,99.9114420659709,99.9118140699229,99.8840666429814,99.8494005168963,99.7489635236393,99.6978638443734,99.5736088375695,99.0200644234874,98.6590368836746,98.6720276354164,97.6888409172679,97.6988072443656,96.5908301493574,94.5545732743965,92.674920433906,..,..,..
Barbados,BRB,Population growth (annual %),SP.POP.GROW,-0.173090896850965,0.138039405089234,0.65442252041875,0.614429662267209,0.57102921384559,0.525370422072861,0.481152127044188,0.475162083022934,0.524263979237198,0.515328376885536,0.407743308362451,0.325001827653213,0.288929228963865,0.26216966601587,0.245677832545378,0.230380947989644,0.217691837314076,0.204727378663704,0.192553930005438,0.176538259610281,0.174452216457154,0.159263661079578,0.0605883465692588,0.00637558575909917,0.0463878564204179
Barbados,BRB,"Population, total",SP.POP.TOTL,262063,262425,264148,265776,267298,268706,270002,271288,272714,274123,275243,276139,276938,277665,278348,278990,279598,280171,280711,281207,281698,282147,282318,282336,282467
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..,..
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,-1.12954993103028,-0.448844444005931,0.0634352472024854,0.0237778470846038,-0.0237778470846035,-0.069101065886472,-0.11451832694184,-0.123736400528107,-0.0784077584302187,-0.0852956113102957,-0.195886448533303,-0.209978622821738,-0.176082552727366,-0.131692728409954,-0.0756585771010431,-0.0217911150458336,0.0378446881469924,0.0951218605586042,0.154523269324991,0.211367051745541,0.280370819965527,0.336318091855952,0.309185774612246,0.328522453781608,0.43747996245802
Belarus,BLR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.8965556875216,99.8803016398675,99.8903840338675,99.894843579825,99.8910605575136,99.8804948160589,99.8805444657508,99.842910553269,99.7917142204976,99.6345799315249,99.6016621292449,99.5403726708075,99.3408876911588,99.0541784365379,99.1708651216352,99.0405492635409,98.745754632664,97.722729248153,97.9325911865798,97.4175213147164,95.5925080419218,82.9263561192075,79.2664974619289,..,..
Belarus,BLR,Population growth (annual %),SP.POP.GROW,-0.471131334643547,-0.512966688341309,-0.636565666436346,-0.699809190918934,-0.682169472243919,-0.683005560010688,-0.612296198031047,-0.458847535622636,-0.345415054298517,-0.245915441295321,-0.218522755959381,-0.234282914157686,-0.156617600248906,-0.0383800002667846,0.056151567510169,0.132853236725342,0.0877210878706449,-0.109782322950581,-0.213824206997671,-0.201786600970723,-0.42347525027949,-0.82823272086807,-0.804228426880244,-0.540824986374776,-0.48696006725267
Belarus,BLR,"Population, total",SP.POP.TOTL,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952,9302585,9228071,9178298,9133712
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..,..
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,0.233049857909096,0.177758874835104,0.0437902653407329,-0.0310542387708375,-0.0234149555735391,-0.0354759540457049,0.0241953648181244,0.166805781560358,0.270915781365443,0.357203605168211,0.453328159855854,0.454360841936171,0.5180666800968,0.622602357749472,0.702371855942725,0.767134235936024,0.707705042568411,0.497427219485653,0.37445941037949,0.36787841302964,0.130365174445911,-0.292441093106297,-0.285001724614092,-0.0378889286823575,-0.000107966176351525
Belgium,BEL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,39.0468028376899,37.8446774658298,38.3823368141442,40.4395604395604,39.4216838855243,39.3669172230263,38.5153747029685,38.368027967583,37.6189291342315,39.1388745709178,39.3334813546061,34.4122225043329,35.3679976879726,31.4154999580823,32.8223861051761,37.7847592815746,29.0915674753823,29.572375256875,35.2936473034022,30.0208233221208,32.1647755854899,24.6095655203305,25.5888851830234,23.7407366978374,..
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122,0.430996815099722,0.411601996532257,0.808165350001861,0.913715890414841,0.755750648123031
Belgium,BEL,"Population, total",SP.POP.TOTL,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11538604,11586195,11680210,11787423,11876844
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.6,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..,..
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,0.308431312307231,0.402615693084428,0.504840005818933,0.475187017156648,0.48827848090044,0.604479238401223,0.711907500572579,0.786651495882078,0.841239515661802,0.853791422542778,0.962809676840454,1.34911743933303,0.667241432726619,0.517369105105909,0.488911943991581,0.623385919307908,0.550223217018871,0.428116624357897,0.496003003468172,0.581271660540823,0.469743864684139,0.450342912704155,0.844853229392313,0.950384414354421,0.79138569775605
Belize,BLZ,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,54.5402040685362,43.348271446863,44.6746866536499,65.8386067674285,61.2645760217367,56.8196939454425,22.408065512979,24.19452199502,14.4120214017379,31.6353272620062,10.2731435187622,9.08480764584284,12.746173837713,9.60004297724892,9.91697651912596,12.91107811397,13.5457433583498,13.3103745157124,20.3261562506426,39.8235680089431,5.71325388226797,7.13982421128614,..,..,..
Belize,BLZ,Population growth (annual %),SP.POP.GROW,3.26709202067925,3.09932448206021,3.02567946888712,2.99028222861427,2.95389266992451,2.91740780047982,2.87083521745194,2.81604558312441,2.75172617782414,2.67547057673273,2.41171251993503,2.17847430341063,2.15086754763262,2.13397522406827,2.11317688838933,2.10144194153298,2.32231207163985,2.30310203964335,1.86459847610366,1.46284533510266,1.28323598131052,1.1534704907648,1.85124805102003,2.05772774277288,1.44077799785791
Belize,BLZ,"Population, total",SP.POP.TOTL,240799,248379,256009,263780,271688,279731,287878,296100,304361,312614,320245,327298,334414,341627,348923,356333,364705,373202,380226,385829,390812,395346,402733,411106,417072
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28,29.8,25.1,29.4,42.2,47.9,38,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..,..
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,2.86262709753386,3.06191866374519,2.98816655431757,2.95246936739705,2.916523261848,2.88042449734291,2.83275536679315,2.77858672828994,2.71435303035831,2.6376698381433,2.37399458365867,2.17852710279603,2.19091475677232,2.21377972551669,2.22970116702377,2.25835506248216,2.51813622773007,2.53563793491545,2.13414137961463,1.77247035908524,1.62936052384221,1.53537255146447,2.27232068374172,2.51347586712573,1.93309650958278
Benin,BEN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,97.6190476190476,96.969696969697,96.8253968253968,97.5,98.7654320987654,99.0654205607477,97.4025974025974,98.6363636363636,98.6899563318777,99.21875,99.1304347826087,100,100,100,100,98.1818181818182,96.3768115942029,97.583081570997,96.5346534653465,98.4848484848485,99.0899898887765,98.5790408525755,96.6033966033966,..,..
Benin,BEN,Population growth (annual %),SP.POP.GROW,3.07665265205002,3.05435506649292,3.04010801597376,3.04920259714654,3.06173106096489,3.22061199704122,3.12066888297415,2.95509554727715,3.01959398464251,2.99903642214246,2.98424162798508,2.97782202797765,2.96766540040992,2.94885160135819,2.9550187594558,2.95391627666724,2.92460216679542,2.88117869411855,2.8136418840483,2.73538842831436,2.66259875153288,2.59230167510348,2.54740926342667,2.52274772277722,2.46175361912328
Benin,BEN,"Population, total",SP.POP.TOTL,7221619,7445596,7675426,7913070,8159094,8426144,8693242,8953969,9228466,9509423,9797484,10093623,10397657,10708834,11030004,11360681,11697842,12039780,12383347,12726755,13070169,13413417,13759501,14111034,14462724
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..,..
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,3.90968742073553,3.87793087463716,4.03384537595953,4.32193623134401,4.32598621702265,4.47153002082188,4.36099220060055,4.18743792219152,4.24170497007823,4.20639119991042,4.18184572196597,4.1658190264379,4.14625433008207,4.11372217967873,4.12196698789072,4.1183339894595,4.0864411043936,4.04037033261009,3.97012060680336,3.88908857828179,3.81346778255785,3.7362155649612,3.68845908680019,3.65892110963411,3.59108680283364
Bermuda,BMU,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Population growth (annual %),SP.POP.GROW,0.694526488745174,0.513706697004768,0.443516923428655,0.391880239398635,0.270527854058021,0.249070107845201,0.19594573954294,0.279711571071929,0.459188519616631,0.417767525195533,0.251394586009326,0.0125531547811924,-0.136600245767712,-0.113189762124124,-0.0708087171509757,-0.102367855986115,-0.0236382404794606,0.203106496014494,0.397146720463835,0.431459657274573,0.428052860400885,0.412307799470137,0.156108751379667,-0.0787967316952785,-0.0958758017988935
Bermuda,BMU,"Population, total",SP.POP.TOTL,61550,61867,62142,62386,62555,62711,62834,63010,63300,63565,63725,63733,63646,63574,63529,63464,63449,63578,63831,64107,64382,64648,64749,64698,64636
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,..,..
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,0.694526488745174,0.513706697004768,0.443516923428655,0.391880239398635,0.270527854058021,0.249070107845201,0.19594573954294,0.279711571071929,0.459188519616631,0.417767525195533,0.251394586009326,0.0125531547811924,-0.136600245767712,-0.113189762124124,-0.0708087171509757,-0.102367855986115,-0.0236382404794606,0.203106496014494,0.397146720463835,0.431459657274573,0.428052860400863,0.412307799470159,0.156108751379667,-0.0787967316952785,-0.0958758017988935
Bhutan,BTN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.013210442346581,0.018630068931255,0.0248851994102677,0.0524465911830513,0.0700366156341385,0.0683619907331524,0.0496599132904435,0.0315735157741285,0.0147867091143796,0.00343863188299482,0.00428695137739748,0.00452813314975527,0.00263776458244187,0.00715191055343868,0.000139576107361942,0.000258147456408575,0,0.00388454108031677,0,0,0,0,..,..,..
Bhutan,BTN,Population growth (annual %),SP.POP.GROW,2.42228077592733,2.30721437926679,2.2045852261164,2.10043282502438,1.99990053168434,1.72526717067528,1.34079315421153,1.16227298430616,1.12968896454968,1.10655106118336,1.0954380761045,1.0978069996978,1.10777662014052,1.10832494505463,1.07871798585886,1.01496572424441,0.973884473914115,0.86127488782821,0.716471130925301,0.66444642692507,0.675256502719854,0.703488233671584,0.703183917780367,0.698146584889649,0.651370664586926
Bhutan,BTN,"Population, total",SP.POP.TOTL,596863,610794,624409,637663,650544,661865,670799,678641,686351,693988,701632,709377,717279,725273,733139,740618,747866,754335,759759,764824,770006,775442,780914,786385,791524
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..,..
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,6.57982869613815,6.40003468047274,6.2388447718227,6.07537757999384,5.92020034281644,5.44245607918977,3.72490210151142,3.52125639579035,3.46461567261575,3.40834601148717,3.37180797032645,3.34860941932532,3.29262922965914,3.22478415900781,3.1276296896387,2.99926104009519,2.89462432168,2.71818134172029,2.51244686356275,2.40280447232771,2.352867060913,2.3254675038052,2.26734009222369,2.20674778843308,2.10633251754532
Bolivia,BOL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,48.479381443299,45.1645315247425,46.0692951015532,53.069671188779,51.431718061674,58.8845918990434,56.1578318055002,56.5584296459365,60.0370183409053,61.8558356076417,66.1169415292354,65.8094435075885,67.2763954270343,66.0158244002042,71.2581344902386,70.3055801594331,79.1877081766412,74.6984193011647,70.2943532238686,63.4236693312536,64.0809781519343,61.7428072433128,63.4028751753156,..,..
Bolivia,BOL,Population growth (annual %),SP.POP.GROW,1.71712723342906,1.68688229604066,1.67248263752338,1.67509392038728,1.68272509947837,1.68564890189224,1.70464062326774,1.71051652675101,1.68811436886035,1.66527120616965,1.64440681785103,1.62276978666345,1.59965176170266,1.57374447646261,1.54455877769864,1.51686119793977,1.48970583998181,1.46124572329841,1.43337090655267,1.40657823805422,1.23396442673807,1.01931284088344,1.16425907336882,1.37334382280772,1.37206798819615
Bolivia,BOL,"Population, total",SP.POP.TOTL,8606326,8752736,8900355,9050700,9204287,9360754,9521689,9685960,9850858,10016275,10182345,10348929,10515807,10682608,10848888,11014705,11180020,11344587,11508368,11671386,11816299,11937360,12077154,12244159,12413315
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.2,29,28.1,27,25.8,24.6,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16,15,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..,..
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,2.56718433488277,2.52335557594078,2.4351398313354,2.41301341479296,2.41208808999582,2.40351445402019,2.41582944227561,2.41053749777898,2.38175912431144,2.34806326378482,2.31805577324424,2.28891878822834,2.25692602498467,2.1425856240932,2.05728176023563,2.02403992475687,1.99287601481525,1.95755921923706,1.9315390070026,1.90659063320954,1.73433486670306,1.52003097648254,1.6667227345521,1.87469862115431,1.87511109176737
Bosnia and Herzegovina,BIH,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,51.1554319685492,51.297236322617,51.1543810848401,60.0479318302858,53.0248271527341,52.404380257102,55.9921857389736,66.0471826205024,67.165890845308,60.1799846821547,53.1301097874328,71.2892670157068,70.06817213464,58.5353274883961,63.2735148514851,64.4826924307377,68.1150447458772,75.5809709210366,65.2870563674321,63.0480763734065,70.4693611473272,60.6603366422098,67.7980587265735,..,..
